@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,ISIC20 Context Encoder 128 tfrecord Dataset,,,https://www.kaggle.com/pa928human/isic20-context-encoder-128-tfrecord-dataset,1206478,Person,pa928human,https://www.kaggle.com/pa928human,CreativeWork,CC0: Public Domain,computer science,2021-03-12T18:08:55,True,DataDownload,https://www.kaggle.com/datasets/pa928human/isic20-context-encoder-128-tfrecord-dataset/download,125.0,application/zip,False,7,1085,2,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Augmentation Task ISIC2020,,,https://www.kaggle.com/shaheedanwarfahad/augmentation-task-isic2020,3942823,Person,Shaheed Anwar Fahad,https://www.kaggle.com/shaheedanwarfahad,CreativeWork,Unknown,health,2023-11-02T04:54:35,True,DataDownload,https://www.kaggle.com/datasets/shaheedanwarfahad/augmentation-task-isic2020/download,2048.0,application/zip,False,4,209,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 2019 odd 2014 cc,,,https://www.kaggle.com/teeyee314/isic-2019-odd-2014-cc,835336,Person,Tim Yee,https://www.kaggle.com/teeyee314,CreativeWork,Unknown,,2020-08-17T16:21:57,True,DataDownload,https://www.kaggle.com/datasets/teeyee314/isic-2019-odd-2014-cc/download,251.0,application/zip,False,7,511,2,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2024_over700000_Images,,,https://www.kaggle.com/yukitake93/isic2024-over700000-images,5448407,Person,yukichi0403,https://www.kaggle.com/yukitake93,CreativeWork,Apache 2.0,,2024-07-26T09:14:32,True,DataDownload,https://www.kaggle.com/datasets/yukitake93/isic2024-over700000-images/download,329.0,application/zip,False,19,20,1,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2017-Aug_Training_Data,,,https://www.kaggle.com/gutuggg/isic2017aug-training-data,2015403,Person,gutuggg,https://www.kaggle.com/gutuggg,CreativeWork,Unknown,,2022-03-22T02:18:44,True,DataDownload,https://www.kaggle.com/datasets/gutuggg/isic2017aug-training-data/download,998.0,application/zip,False,4,69,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Challenge Dataset-2020,,,https://www.kaggle.com/sumaiyabinteshahid/isic-challenge-dataset-2020,4326453,Person,Sumaiya Binte Shahid,https://www.kaggle.com/sumaiyabinteshahid,CreativeWork,CC0: Public Domain,,2024-01-19T10:47:54,True,DataDownload,https://www.kaggle.com/datasets/sumaiyabinteshahid/isic-challenge-dataset-2020/download,30720.0,application/zip,False,40,355,0,0.47058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,preprocessed batches ISIC 2020,,,https://www.kaggle.com/abidinawres/preprocessed-batches-isic-2020,5377591,Person,Naoures Abidi,https://www.kaggle.com/abidinawres,CreativeWork,Apache 2.0,,2024-07-12T10:42:55,True,DataDownload,https://www.kaggle.com/datasets/abidinawres/preprocessed-batches-isic-2020/download,2048.0,application/zip,False,1,24,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Preprocessed Data 2019  ISIC,,,https://www.kaggle.com/abidinawres/preprocessed-data-2019-isic,5377874,Person,Naoures Abidi,https://www.kaggle.com/abidinawres,CreativeWork,Apache 2.0,,2024-07-12T11:39:00,True,DataDownload,https://www.kaggle.com/datasets/abidinawres/preprocessed-data-2019-isic/download,1024.0,application/zip,False,1,21,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 2019 and 2020 Melanoma dataset hair removal,,,https://www.kaggle.com/qikangdeng/isic-2019-and-2020-melanoma-dataset-hair-removal,1274891,Person,Qikang Deng,https://www.kaggle.com/qikangdeng,CreativeWork,Unknown,cancer,2021-04-16T06:06:19,True,DataDownload,https://www.kaggle.com/datasets/qikangdeng/isic-2019-and-2020-melanoma-dataset-hair-removal/download,6144.0,application/zip,False,19,1378,2,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 - Dataset,,,https://www.kaggle.com/gunesevitan/isic-2024-dataset,5521817,Person,Gunes Evitan,https://www.kaggle.com/gunesevitan,CreativeWork,Unknown,pre-trained model,2024-09-03T17:58:24,True,DataDownload,https://www.kaggle.com/datasets/gunesevitan/isic-2024-dataset/download,2048.0,application/zip,False,0,73,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,RC-Fork-SIIM ISIC Melanoma 384x384_9498,,,https://www.kaggle.com/ajaykumar7778/rcforksiim-isic-melanoma-384x384-9498,823044,Person,AjayKumar,https://www.kaggle.com/ajaykumar7778,CreativeWork,Unknown,health,2020-08-09T13:23:58,True,DataDownload,https://www.kaggle.com/datasets/ajaykumar7778/rcforksiim-isic-melanoma-384x384-9498/download,0.0947265625,application/zip,False,11,833,1,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-dataset,,,https://www.kaggle.com/jaytonde/isic-dataset,5349823,Person,Jaydev Tonde,https://www.kaggle.com/jaytonde,CreativeWork,Apache 2.0,,2024-08-01T16:14:47,True,DataDownload,https://www.kaggle.com/datasets/jaytonde/isic-dataset/download,2048.0,application/zip,False,86,28,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Cyclisic Bikeshare Data,Consisting data for period Oct20-Nov21,,https://www.kaggle.com/trishlabhardwaj/bikeshareoct20nov21,1848902,Person,trishla bhardwaj,https://www.kaggle.com/trishlabhardwaj,CreativeWork,Other (specified in description),health,2022-01-08T10:06:44,True,DataDownload,https://www.kaggle.com/datasets/trishlabhardwaj/bikeshareoct20nov21/download,219.0,application/zip,False,10,844,1,0.5294118,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Imagenet .143LB from isic-2024-imagenet-model-a,,,https://www.kaggle.com/richolson/imagenet-143lb-from-isic-2024-imagenet-model-a,5549685,Person,Rich Olson,https://www.kaggle.com/richolson,CreativeWork,Unknown,computer science; pre-trained model,2024-08-15T21:17:14,True,DataDownload,https://www.kaggle.com/datasets/richolson/imagenet-143lb-from-isic-2024-imagenet-model-a/download,25.0,application/zip,False,41,311,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC20197classes-28-28-RGB,,,https://www.kaggle.com/ragaa5/isic20197classes-28-28-rgb,3465591,Person,الرحيق المختوم,https://www.kaggle.com/ragaa5,CreativeWork,Unknown,,2023-06-30T06:59:22,True,DataDownload,https://www.kaggle.com/datasets/ragaa5/isic20197classes-28-28-rgb/download,20.0,application/zip,False,43,161,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-baseline-model,,,https://www.kaggle.com/inoueu1/isic-2024-baseline-model,5520728,Person,Inoichan,https://www.kaggle.com/inoueu1,CreativeWork,Apache 2.0,pre-trained model,2024-08-09T12:56:49,True,DataDownload,https://www.kaggle.com/datasets/inoueu1/isic-2024-baseline-model/download,690.0,application/zip,False,3,85,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512_colornormed_jpeg,,,https://www.kaggle.com/ipateam/isic2020-512-colornormed-jpeg,826345,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T16:09:09,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-512-colornormed-jpeg/download,6144.0,application/zip,False,36,1277,2,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_768_colornormed_jpeg,,,https://www.kaggle.com/ipateam/isic2020-768-colornormed-jpeg,826548,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T19:01:48,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-768-colornormed-jpeg/download,13312.0,application/zip,False,9,1463,2,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2018Augment,,,https://www.kaggle.com/anangfath/isic-2018augment,5205504,Person,Muhammad Anang Fathur Rohman,https://www.kaggle.com/anangfath,CreativeWork,Unknown,,2024-06-13T12:42:08,True,DataDownload,https://www.kaggle.com/datasets/anangfath/isic-2018augment/download,1024.0,application/zip,False,0,20,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Dataset ISIC Challenge 2019,,,https://www.kaggle.com/mrifqibhagas/dataset-isic-challenge-2019,3287208,Person,M Rifqi Bhagas,https://www.kaggle.com/mrifqibhagas,CreativeWork,Unknown,,2023-06-03T17:28:52,True,DataDownload,https://www.kaggle.com/datasets/mrifqibhagas/dataset-isic-challenge-2019/download,735.0,application/zip,False,4,177,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC19ALLAUG751510,,,https://www.kaggle.com/mdmanirujjaman175/isic19allaug751510,3574490,Person,MdManirujjaman175,https://www.kaggle.com/mdmanirujjaman175,CreativeWork,Unknown,,2023-07-31T07:38:37,True,DataDownload,https://www.kaggle.com/datasets/mdmanirujjaman175/isic19allaug751510/download,9216.0,application/zip,False,3,42,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 Preprocessed Dataset,,,https://www.kaggle.com/segijaganath/isic-2019-preprocessed-dataset,4558822,Person,Segi Jaganath,https://www.kaggle.com/segijaganath,CreativeWork,Unknown,earth and nature,2024-03-08T01:34:41,True,DataDownload,https://www.kaggle.com/datasets/segijaganath/isic-2019-preprocessed-dataset/download,3072.0,application/zip,False,5,67,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Skin Cancer Detection,,,https://www.kaggle.com/naishamishra/isic-skin-cancer-detection,5660031,Person,Naisha Mishra,https://www.kaggle.com/naishamishra,CreativeWork,Apache 2.0,cancer,2024-09-07T13:59:53,True,DataDownload,https://www.kaggle.com/datasets/naishamishra/isic-skin-cancer-detection/download,2048.0,application/zip,False,1,27,0,0.4117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC DATA,,,https://www.kaggle.com/vigneshcharan/isic-data,1177718,Person,vignesh,https://www.kaggle.com/vigneshcharan,CreativeWork,Unknown,,2021-02-24T03:24:52,True,DataDownload,https://www.kaggle.com/datasets/vigneshcharan/isic-data/download,9216.0,application/zip,False,10,840,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2024 Stacking Model 1st Stage,,,https://www.kaggle.com/tmyok1984/isic2024-stacking-model-1st-stage,5586131,Person,tmyok,https://www.kaggle.com/tmyok1984,CreativeWork,CC0: Public Domain,,2024-08-31T20:26:06,True,DataDownload,https://www.kaggle.com/datasets/tmyok1984/isic2024-stacking-model-1st-stage/download,44.0,application/zip,False,0,11,1,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_tfrecords_256x256,,,https://www.kaggle.com/aniladepu/isic2020-tfrecords-256x256,984350,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2020-11-19T22:57:10,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic2020-tfrecords-256x256/download,721.0,application/zip,False,7,1207,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_10_extract_benign,,,https://www.kaggle.com/damilolaokuboyejo/isic-10-extract-benign,699785,Person,Damilola Okuboyejo,https://www.kaggle.com/damilolaokuboyejo,CreativeWork,Unknown,,2020-06-07T21:13:08,True,DataDownload,https://www.kaggle.com/datasets/damilolaokuboyejo/isic-10-extract-benign/download,0.44140625,application/zip,False,6,1028,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-DATA,Isic back challenge preprocessing imagen data,,https://www.kaggle.com/orlandc/isic-data,5373489,Person,Orlando Montenegro,https://www.kaggle.com/orlandc,CreativeWork,CC0: Public Domain,,2024-07-11T15:51:13,True,DataDownload,https://www.kaggle.com/datasets/orlandc/isic-data/download,3072.0,application/zip,False,0,23,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,model-isic,,,https://www.kaggle.com/hungbacktracking/model-isic,3400809,Person,Hoang-Hung Vo-Trung,https://www.kaggle.com/hungbacktracking,CreativeWork,Unknown,clothing and accessories; pre-trained model,2023-06-13T16:59:51,True,DataDownload,https://www.kaggle.com/datasets/hungbacktracking/model-isic/download,3072.0,application/zip,False,2,58,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-images,,,https://www.kaggle.com/leonardwissner/isic-images,5633010,Person,leonard wissner,https://www.kaggle.com/leonardwissner,CreativeWork,CC0: Public Domain,,2024-09-02T16:30:07,True,DataDownload,https://www.kaggle.com/datasets/leonardwissner/isic-images/download,3072.0,application/zip,False,0,0,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Challenge Data 30K,,,https://www.kaggle.com/kerolesnady10/isic-challenge-data-30k,2102927,Person,Keroles Nady Angly,https://www.kaggle.com/kerolesnady10,CreativeWork,Unknown,,2022-04-19T16:50:52,True,DataDownload,https://www.kaggle.com/datasets/kerolesnady10/isic-challenge-data-30k/download,13312.0,application/zip,False,3,58,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC-UNKNOWN-REMOVED,,,https://www.kaggle.com/manikandanrajkanna/siim-isic-unknown-removed,4544741,Person,Manikandan Rajkanna,https://www.kaggle.com/manikandanrajkanna,CreativeWork,Unknown,,2024-03-05T16:55:49,True,DataDownload,https://www.kaggle.com/datasets/manikandanrajkanna/siim-isic-unknown-removed/download,737.0,application/zip,False,1,31,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019,,,https://www.kaggle.com/saatmax/isic2019,3326577,Person,Sa Atmax,https://www.kaggle.com/saatmax,CreativeWork,Unknown,,2023-05-27T14:11:26,True,DataDownload,https://www.kaggle.com/datasets/saatmax/isic2019/download,6144.0,application/zip,False,3,168,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isicgt,,,https://www.kaggle.com/saatmax/isicgt,3326588,Person,Sa Atmax,https://www.kaggle.com/saatmax,CreativeWork,Unknown,,2023-05-27T14:15:28,True,DataDownload,https://www.kaggle.com/datasets/saatmax/isicgt/download,0.005859375,application/zip,False,7,60,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siim-isic-melanoma-classification-csvs,,,https://www.kaggle.com/josealways123/siimisicmelanomaclassificationcsvs,741647,Person,Jose,https://www.kaggle.com/josealways123,CreativeWork,Unknown,cancer,2020-06-27T13:44:07,True,DataDownload,https://www.kaggle.com/datasets/josealways123/siimisicmelanomaclassificationcsvs/download,0.462890625,application/zip,False,29,966,1,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic20_mVSb,,,https://www.kaggle.com/arnabpurk/isic20-mvsb,5317027,Person,Arnab Purkaystha,https://www.kaggle.com/arnabpurk,CreativeWork,Apache 2.0,,2024-07-01T20:49:05,True,DataDownload,https://www.kaggle.com/datasets/arnabpurk/isic20-mvsb/download,79.0,application/zip,False,0,17,1,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016,,,https://www.kaggle.com/yupanliu999/isic2016,5006335,Person,myliu,https://www.kaggle.com/yupanliu999,CreativeWork,CC0: Public Domain,,2024-05-14T14:02:17,True,DataDownload,https://www.kaggle.com/datasets/yupanliu999/isic2016/download,831.0,application/zip,False,1,34,1,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019-1,,,https://www.kaggle.com/punfake/isic2019-1,5150266,Person,punfake,https://www.kaggle.com/punfake,CreativeWork,Apache 2.0,,2024-06-04T19:22:39,True,DataDownload,https://www.kaggle.com/datasets/punfake/isic2019-1/download,9216.0,application/zip,False,1,37,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_256x256_hg,,,https://www.kaggle.com/petejones/isic2020-256x256-hg,924501,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T11:32:55,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-256x256-hg/download,735.0,application/zip,False,6,997,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_384x384_hg,,,https://www.kaggle.com/petejones/isic2020-384x384-hg,924519,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T11:43:22,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-384x384-hg/download,2048.0,application/zip,False,6,647,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512x512_hg,,,https://www.kaggle.com/petejones/isic2020-512x512-hg,924533,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T11:54:19,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-512x512-hg/download,3072.0,application/zip,False,4,514,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_768x768_hg,,,https://www.kaggle.com/petejones/isic2020-768x768-hg,924557,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T12:09:19,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-768x768-hg/download,5120.0,application/zip,False,6,943,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_1024x1024_hg,,,https://www.kaggle.com/petejones/isic2020-1024x1024-hg,924747,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T14:17:42,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-1024x1024-hg/download,8192.0,application/zip,False,6,1278,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_256x256_hg,,,https://www.kaggle.com/petejones/isic2019-256x256-hg,925237,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T23:15:19,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-256x256-hg/download,591.0,application/zip,False,7,1308,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_384x384_hg,,,https://www.kaggle.com/petejones/isic2019-384x384-hg,925245,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-16T23:27:06,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-384x384-hg/download,1024.0,application/zip,False,4,677,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_512x512_hg,,,https://www.kaggle.com/petejones/isic2019-512x512-hg,925943,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-17T12:04:13,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-512x512-hg/download,2048.0,application/zip,False,5,1142,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_768x768_hg,,,https://www.kaggle.com/petejones/isic2019-768x768-hg,926127,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-17T14:22:23,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-768x768-hg/download,4096.0,application/zip,False,4,632,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_1024x1024_hg,,,https://www.kaggle.com/petejones/isic2019-1024x1024-hg,926215,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-17T15:32:43,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-1024x1024-hg/download,7168.0,application/zip,False,4,899,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_256x256_hg2,,,https://www.kaggle.com/petejones/isic2019-256x256-hg2,933774,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T07:31:28,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-256x256-hg2/download,590.0,application/zip,False,6,711,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_384x384_hg2,,,https://www.kaggle.com/petejones/isic2019-384x384-hg2,933789,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T07:38:10,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-384x384-hg2/download,1024.0,application/zip,False,5,1118,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_512x512_hg2,,,https://www.kaggle.com/petejones/isic2019-512x512-hg2,933843,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T08:09:57,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-512x512-hg2/download,2048.0,application/zip,False,8,1273,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_768x768_hg2,,,https://www.kaggle.com/petejones/isic2019-768x768-hg2,933890,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T08:33:58,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-768x768-hg2/download,4096.0,application/zip,False,6,1134,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_1024x1024_hg2,,,https://www.kaggle.com/petejones/isic2019-1024x1024-hg2,933963,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T09:16:10,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-1024x1024-hg2/download,7168.0,application/zip,False,5,851,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_256x256_hg2,,,https://www.kaggle.com/petejones/isic2020-256x256-hg2,933973,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T09:27:19,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-256x256-hg2/download,735.0,application/zip,False,6,1096,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512x512_hg2,,,https://www.kaggle.com/petejones/isic2020-512x512-hg2,934030,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T10:02:07,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-512x512-hg2/download,3072.0,application/zip,False,5,977,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_768x768_hg2,,,https://www.kaggle.com/petejones/isic2020-768x768-hg2,934055,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T10:24:33,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-768x768-hg2/download,5120.0,application/zip,False,4,839,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_1024x1024_hg2,,,https://www.kaggle.com/petejones/isic2020-1024x1024-hg2,934233,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-22T12:34:12,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-1024x1024-hg2/download,8192.0,application/zip,False,5,775,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_csv,,,https://www.kaggle.com/petejones/isic-csv,934927,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-27T01:49:02,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic-csv/download,0.5234375,application/zip,False,10,1155,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_192_colornormed_jpeg,,,https://www.kaggle.com/ipateam/isic2020-192-colornormed-jpeg,825910,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T12:59:13,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-192-colornormed-jpeg/download,1024.0,application/zip,False,8,975,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_128_colornormed_jpeg,,,https://www.kaggle.com/ipateam/isic2020-128-colornormed-jpeg,825998,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T12:56:22,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-128-colornormed-jpeg/download,493.0,application/zip,False,11,1156,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_256_colornormed_jpeg,,,https://www.kaggle.com/ipateam/isic2020-256-colornormed-jpeg,826039,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T13:02:13,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-256-colornormed-jpeg/download,2048.0,application/zip,False,24,1192,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_256x256_hg3,,,https://www.kaggle.com/petejones/isic2020-256x256-hg3,941390,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-26T23:17:47,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-256x256-hg3/download,735.0,application/zip,False,6,1176,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_384x384_hg3,,,https://www.kaggle.com/petejones/isic2020-384x384-hg3,941404,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-26T23:25:17,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-384x384-hg3/download,2048.0,application/zip,False,6,1152,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512x512_hg3,,,https://www.kaggle.com/petejones/isic2020-512x512-hg3,941417,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-26T23:37:40,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-512x512-hg3/download,3072.0,application/zip,False,5,1042,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_768x768_hg3,,,https://www.kaggle.com/petejones/isic2020-768x768-hg3,941428,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-10-26T23:52:26,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-768x768-hg3/download,5120.0,application/zip,False,5,800,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_256x256_hg4,,,https://www.kaggle.com/petejones/isic2019-256x256-hg4,953610,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T14:36:09,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-256x256-hg4/download,591.0,application/zip,False,5,1314,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_384x384_hg4,,,https://www.kaggle.com/petejones/isic2019-384x384-hg4,953625,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T14:46:23,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-384x384-hg4/download,1024.0,application/zip,False,5,1477,1,0.11764706,http://mlcommons.org/croissant/1.0
